Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
08-07-2003,414,419,407.1,410,409.35,211713,868.79
07-07-2003,409,418.8,403,416,415.25,161801,668.12
04-07-2003,419.5,421,401,402,402.65,176406,719.47
03-07-2003,400,435,385,417.5,418.1,492730,2024.52
02-07-2003,398,399.95,384,386,385.1,197510,765.41
01-07-2003,395.1,404,390.05,396,395.95,167696,662.94
30-06-2003,416.4,416.4,406,409,408.65,287455,1173.02
27-06-2003,406,414,405.8,407,407.45,153819,626.68
26-06-2003,405.25,415,405,412,413.75,223926,922.81
25-06-2003,410,410,404.05,407.25,406.7,269287,1095.33
24-06-2003,406,411.75,401,407,405.55,275072,1117.81
23-06-2003,405.6,414,404.25,410,406.25,345007,1410.92
20-06-2003,415,470,403.2,410,408.8,542325,2209.86
19-06-2003,405,412.9,401.05,409.45,409.8,234254,959.85
18-06-2003,400.05,406.8,400,405.5,405.4,214695,868.87
17-06-2003,397.5,406.7,391,400,402.55,460626,1854.04
16-06-2003,385.95,395.95,384,393.1,394.55,262816,1028.77
13-06-2003,369,392,365,390,387.1,358511,1365.33
12-06-2003,375,375,366.15,367.3,367.65,23345,86.18
11-06-2003,376,377.7,362,372,372.3,117678,438.02
10-06-2003,380,380,368,372.5,374.95,213211,799.98
09-06-2003,364,402,364,378,381.5,138217,516.72
06-06-2003,366.05,371.45,365.25,368,367.35,168273,620.48
05-06-2003,370,375,360,368,365.75,330837,1215.39
04-06-2003,378.1,379.95,366,368,367.8,76301,283.42
03-06-2003,370,390.9,360.55,378,380.7,412705,1578.05
02-06-2003,369,383.4,369,374.1,375,221241,836.06
30-05-2003,372,377.95,365.1,372.45,371.2,202107,750.6
29-05-2003,364.5,380,355.5,374,373.75,88932,328.21
28-05-2003,366,366,352.5,364.6,364.85,62046,226
27-05-2003,365,370,360,365,364.55,259343,947.42
26-05-2003,345,369,345,365,365.25,304059,1109.91
23-05-2003,350,357.3,341,355,354.65,224363,790.74
22-05-2003,330.1,351,330.1,345,346.35,193912,674.64
21-05-2003,340,346,340,345,343.55,125472,429.92
20-05-2003,343.75,344.5,340,342.5,342.25,137713,471.12
19-05-2003,337.05,344.7,330,344.5,341.4,246618,837.54
16-05-2003,340,343,333.5,341.1,338.2,221058,744.72
15-05-2003,333.95,344,331.1,339.9,338.25,125176,423.97
14-05-2003,333,333,325.95,332,331.65,150389,496.84
13-05-2003,332.25,335,331.95,331.95,332.95,300818,1002.71
12-05-2003,332,335.5,330,332.5,333,145201,484.35
09-05-2003,330,334.9,329,332,331.3,80181,266.23
08-05-2003,330,338.6,328,330.3,330.95,406664,1351.56
07-05-2003,347.25,348.5,322.5,325.95,326.4,475745,1578.76
06-05-2003,348.1,355,342.25,346.9,345.2,186981,652.68
05-05-2003,358.5,358.5,347.05,348.1,349.7,144405,506.89
02-05-2003,339,360,339,355,357.05,578120,2034.91
30-04-2003,326.05,344.9,326.05,342,340.3,494621,1672.61
29-04-2003,315,333.35,315,330.25,328.7,405364,1312.47
28-04-2003,298,318.5,293.75,312.05,314.5,272097,842.78
25-04-2003,314.1,314.7,293.2,293.2,299.2,416749,1260.03
24-04-2003,322.3,327.9,310.15,313.8,313.85,181414,574.07
23-04-2003,333.9,337.85,319,325.3,325.75,454126,1489.69
22-04-2003,326.1,335,321,330,329.05,345979,1130.83
21-04-2003,330,330.85,321.2,325,326.75,19425,63.4
17-04-2003,335,345.9,320.05,326.1,328.9,147607,482.72
16-04-2003,340,340,332.05,335,334.7,111870,376.54
15-04-2003,347.75,347.75,333.25,335,340.1,54743,184.9
11-04-2003,347.8,347.8,335.1,343,342.45,119258,405.9
10-04-2003,340,344.75,339,340,340.2,224132,762.56
09-04-2003,340,342.75,339.3,340.05,341.25,126247,429.35
08-04-2003,338.6,342,338,341,340.4,77029,261.49
07-04-2003,345,349,336.05,338.5,338.85,57039,193.92
04-04-2003,340.1,347,335.2,341,340.35,182261,616.01
03-04-2003,341,345.9,338,345,344.15,78723,268.27
02-04-2003,374,374,336,340.05,341.8,166992,568.17
01-04-2003,330.05,350,319,345.5,338.8,180227,590.69
31-03-2003,333.75,339.8,328.35,339.8,331.35,159380,529.72
28-03-2003,339,340,330.25,334.5,333.4,332616,1113.5
27-03-2003,341,345,338,340,340,206749,708.43
26-03-2003,343.1,348,340.1,341.5,341.35,103713,356.52
25-03-2003,352.55,357.9,340,347.55,348.15,46260,161.61
24-03-2003,351.5,353.9,348,352.75,352.65,40359,141.32
22-03-2003,350,354.5,349,349.7,349.65,13399,46.96
21-03-2003,350,355,346.55,355,352.55,79648,278.99
20-03-2003,356.9,356.9,348.1,351.35,351.15,100298,352.32
19-03-2003,356,362,336,357,351.85,262782,898.75
17-03-2003,354.3,355,336.15,339.1,339.5,240441,821.37
13-03-2003,356.05,358.85,353,355,354.05,110977,395.19
12-03-2003,364.35,368,357,357.15,357.5,38282,138.53
11-03-2003,364.3,374.9,364.3,366.4,365.15,61769,226.25
10-03-2003,368,374.9,364,370.95,368.35,80250,297.23
07-03-2003,367.75,369,365.3,368.35,368,146173,537.59
06-03-2003,373,373,366.5,368.5,368.15,104671,385.15
05-03-2003,366.5,375,366.5,370,370.15,127205,472.07
04-03-2003,375,375,372.05,373.35,373.05,100260,374.66
03-03-2003,375,375.1,373,375,374.8,37183,139.21
28-02-2003,377.9,379.8,374,374.6,374.8,260859,979.85
27-02-2003,375.95,375.95,373.3,375,374.7,189508,710.54
26-02-2003,377,377,374.75,376,375.1,205513,770.93
25-02-2003,375,377,375,375,375.05,232410,871.56
24-02-2003,377,377,374.35,375.5,375.55,233500,875.87
21-02-2003,375,376.5,374.2,375.6,375.95,155288,582.93
20-02-2003,381,381,374,375,375.55,141261,530.01
19-02-2003,375,376.3,373.95,375,374.8,117279,439.15
18-02-2003,375.75,378.35,373.2,375.45,375.1,60444,226.56
17-02-2003,382.5,382.5,374,375.35,376.8,67755,254.44
14-02-2003,375,380.5,371.15,375.4,375.05,99704,374.81
12-02-2003,388,388,376.25,379.7,379,31381,119.42
11-02-2003,392,394.4,382.4,390.25,387.5,125146,488.62
10-02-2003,375.2,394.4,375.2,393.5,390.2,200201,777.25
07-02-2003,372.55,378,371.25,377,376.15,57309,214.92
06-02-2003,374.85,375,371.5,374.9,374.45,89473,333.91
05-02-2003,352,376,352,375,374.75,138528,517.62
04-02-2003,374.1,378,365.15,369.95,369.6,329511,1222.21
03-02-2003,372.1,375.5,371.4,374.05,374.1,79359,296.33
31-01-2003,376.9,377.7,372.1,375,375.1,399198,1497.89
30-01-2003,375,376.95,371.1,374.1,375.25,99976,374.71
29-01-2003,375,378,374.5,375,375.2,64358,241.41
28-01-2003,375,380,374,375.75,375.45,186792,703.83
27-01-2003,370.1,377,369.05,375,375.55,383143,1434.24
24-01-2003,371.55,378,371.5,374.2,373.1,55134,205.54
23-01-2003,383.75,383.75,376.1,377,377.5,38010,143.5
22-01-2003,372,379.5,370,379.5,375.25,79552,296.38
21-01-2003,377,379.5,370,372,371.7,41192,154.87
20-01-2003,370,375,366,374,372.45,284825,1045.51
17-01-2003,372,373,368,371.85,370.6,12171,45.09
16-01-2003,374,374,370,370.15,372.25,11460,42.58
15-01-2003,368.5,375,368.5,375,374.45,15993,59.76
14-01-2003,364.85,372,364.85,370.05,370.55,33340,123.45
13-01-2003,363.55,369.8,363,368.95,367.65,18181,66.77
10-01-2003,371,375,325,363.25,363.8,73779,266.18
09-01-2003,365,368,362.15,368,367.8,69958,256.67
08-01-2003,363.9,367,362,365,365.25,118334,432.75
07-01-2003,360,367,359.9,364,365.55,42866,155.48
06-01-2003,354.25,362.4,354.25,360.05,360.25,21913,78.9
03-01-2003,356.6,360.5,352.1,353,353.6,7495,26.74
02-01-2003,359.9,360.75,358,360.5,360.05,21775,78.39
01-01-2003,358.5,360.4,355,358.85,356.2,6361,22.74
31-12-2002,360,362.6,355.5,359.45,358.35,29457,105.97
30-12-2002,357,362.9,355,360.9,360.5,37030,133.5
27-12-2002,348.1,363,341.05,362.9,360.1,62180,222.21
26-12-2002,356,356.9,348,348.15,351.25,25521,90.28
24-12-2002,357,358.95,351.15,352.9,353.4,25882,91.67
23-12-2002,358.9,360.1,354.15,356.5,357.2,35615,127.58
20-12-2002,360,362.5,350.5,360,360.2,113749,409.76
19-12-2002,360,362.7,355,358,357.55,87511,313.68
18-12-2002,360,365.9,358.1,360,361.25,99047,357.09
17-12-2002,375.8,376,356.35,360.95,360.4,291759,1051.07
16-12-2002,375,382,367,376,376.95,270584,1017.63
13-12-2002,345,387,344,364,364.65,362871,1328.02
12-12-2002,360,360,338.05,344,343.6,42805,146.96
11-12-2002,678,692.45,671,687.5,690.35,203659,1402.96
10-12-2002,680,689.9,676,680.05,680.8,232236,1580.52
09-12-2002,688,689.95,678,680,681.5,172888,1176.43
06-12-2002,685,689,672,686,687.25,30852,211.3
05-12-2002,680,685,670,680.2,681.1,70392,476.86
04-12-2002,661,690,643,685.9,661.35,376858,2474.85
03-12-2002,687,689.95,660,665,664.9,158477,1053.17
02-12-2002,686,688,667,681.85,676.75,120005,816.09
29-11-2002,689.9,689.9,681.1,685,684.3,27887,191.06
28-11-2002,682,689.95,589.95,689.7,688.55,43443,295.61
27-11-2002,686,688.05,680,683,681.2,56423,386.52
26-11-2002,676,690,675,689,689.3,96704,664.37
25-11-2002,683.85,687.2,670,678.05,677.9,93931,638.5
22-11-2002,695,695,674.85,686.3,682.65,46366,318.13
21-11-2002,668.3,690.95,668,689.9,689.85,113129,774.31
20-11-2002,660,670,658.85,670,668.85,87447,580.28
18-11-2002,659,661,653.2,660,659.2,48664,320.72
15-11-2002,656.4,666.5,650.05,656.85,661.05,67119,444.59
14-11-2002,646,656,642,656,650.8,109708,710.29
13-11-2002,649,649,639,644.7,644.65,51791,332.39
12-11-2002,642,646.8,631.2,646,642.2,68052,434.86
11-11-2002,629.45,640,629.45,640,638.25,78218,498.83
08-11-2002,634,634.9,629,634,631.55,21823,137.56
07-11-2002,628.05,636,628.05,630.25,634.2,20313,128.34
05-11-2002,630,638,629,635,634.4,25452,160.75
04-11-2002,632,632,626,631.45,631,3835,24.18
01-11-2002,627.05,630,625.25,629,627.55,76120,477.99
31-10-2002,630,630,620,627.05,627.55,69958,438.86
30-10-2002,628,632,625,627,629.45,82370,518.19
29-10-2002,628,634.5,626,626,629.2,62905,396.16
28-10-2002,635,635.5,628,630,630.95,32913,208.05
25-10-2002,632,639,628,634.9,634.1,37605,238.73
24-10-2002,629,640,609,630.25,631.2,94310,597.33
23-10-2002,630,641.5,627.25,634.35,638.8,89408,570.22
22-10-2002,625,637,617.1,634.8,634.1,93615,590.08
21-10-2002,619,620.95,615.05,617,617.25,27909,172.43
18-10-2002,627.9,630,615,619,617.65,53469,333.21
17-10-2002,632,638.75,611.1,616,619.2,224710,1413.2
16-10-2002,620,639,619.3,626.25,630.3,140517,881.66
14-10-2002,620,629.1,612.5,616,617.2,21496,133.27
11-10-2002,635,674,610.05,613,614.35,108655,684.38
10-10-2002,608.2,611.9,607.95,610,608.4,45188,275.35
09-10-2002,608,615.1,608,615,612.45,51356,313.95
08-10-2002,608.25,614.7,602.1,610.6,610.05,34144,208.23
07-10-2002,600.65,613,600.65,612.95,611.65,17594,107.28
04-10-2002,599.9,615,599.9,610,609.75,72781,441.64
03-10-2002,600,600.1,589,598,599.5,58528,348.38
01-10-2002,600,606.5,597.25,605,605.6,29657,178.17
30-09-2002,598,601.5,592.25,601,598.9,60750,363.97
27-09-2002,594,602,591.1,600.1,599.8,47795,285.72
26-09-2002,590,597.5,578,593.15,593.55,59874,353.15
25-09-2002,580,591,578,590.9,588.65,66172,389.46
24-09-2002,592.95,595,585.5,593.05,593.65,102769,608.87
23-09-2002,593,594,565,594,590.1,77603,455.34
20-09-2002,589,597.25,589,593.2,594.3,35056,207.61
19-09-2002,590.6,596,589.05,594,593.8,61538,365
18-09-2002,587.05,597.3,587,597.3,594.8,37570,222.54
17-09-2002,591,595.95,588,593,593.5,37499,221.78
16-09-2002,582,595,582,594.85,594.65,64095,380.39
13-09-2002,580,588.9,580,588.9,585.45,11637,68.02
12-09-2002,584,589.4,575,582.05,578.75,36770,212.96
11-09-2002,599.9,599.9,581.5,585,584.85,48461,284.4
09-09-2002,577,596.45,577,594,593.75,67962,403.98
06-09-2002,577.5,590.05,577.2,587,588.7,73723,433.41
05-09-2002,598,598,541.85,577.45,577.8,17999,105.94
04-09-2002,593,597.8,588.05,592.6,595.45,13352,79.16
03-09-2002,599,600,592.25,597.9,596.65,21361,127.43
02-09-2002,587,600.9,587,597.95,596.05,34494,205.95
30-08-2002,574.85,590,568,585.25,582.8,182080,1045.9
29-08-2002,577.4,577.4,570.05,573,574.75,83785,481.56
28-08-2002,565,578,562.05,575,574.95,62511,359.45
27-08-2002,561,585,561,571.05,570.55,113181,645.01
26-08-2002,589,589,555,555.05,563.05,132421,750.57
23-08-2002,595,598.55,585.2,588.4,587.85,40198,237.48
22-08-2002,603,603,593.2,596.1,596.9,39417,235.51
21-08-2002,605,613,597.1,600,600,40114,241.55
20-08-2002,618.75,618.75,601,601.1,604.15,28644,173.99
19-08-2002,613.1,620,609.25,610.1,613.35,15578,95.39
16-08-2002,617.2,621.65,610.3,616,616.55,23701,146.02
14-08-2002,612,625,605,610.5,610.2,14979,91.6
13-08-2002,630,633,612.25,614.3,618.95,13208,81.78
12-08-2002,630,630.35,618,624,625.5,23593,147.4
09-08-2002,612,634.85,608.3,632,630.35,68175,424.74
08-08-2002,611.15,615,611.1,612.5,613.8,6702,41.09
07-08-2002,623,623,612.5,621.55,618.2,26150,161.31
06-08-2002,619,624,615,615,618.2,11220,69.57
05-08-2002,622.1,626.5,615.05,615.65,617.3,7738,47.8
02-08-2002,581.1,639.9,581.1,621,629.85,42494,268.93
01-08-2002,639.9,646.5,622,638,640.4,122108,781.21
31-07-2002,560,637,560,636.9,632.3,74163,461.53
30-07-2002,615,618.5,610.15,617.95,615.85,23972,147.52
29-07-2002,605,619.9,605,609,610.6,50490,308.15
26-07-2002,621.9,621.9,600,605,601.5,47925,290.11
25-07-2002,605,623.5,605,623,616.55,53147,325.11
24-07-2002,610,613.9,606,608,607.45,12951,78.76
23-07-2002,623.95,623.95,610,610,611.45,14592,89.41
22-07-2002,621,621,610,615.1,615.15,30283,185.31
19-07-2002,614.5,624.85,614,620,619.85,31966,197.69
18-07-2002,629,629,611,614,615.25,26390,162.58
17-07-2002,620.15,624,610,612,613.75,14487,89
16-07-2002,625,629.6,619.8,628,625.1,8250,51.36
15-07-2002,620,630,611.3,630,617.8,36448,225.66
12-07-2002,628.5,629,618.2,620,619.4,14007,87.01
11-07-2002,629.95,630,619,622,621.05,57081,354.55
10-07-2002,634.9,636.95,622,622.2,624.45,2919,18.35
09-07-2002,640,640,625,625,627.95,5012,31.63
08-07-2002,626.05,648.3,626.05,644.95,644.3,18208,117.37
05-07-2002,634,650,630,635,644.65,62788,402.42
04-07-2002,620,635,620,629,626.6,12902,80.92
03-07-2002,627.9,628,615,618,617.05,13971,86.64
02-07-2002,640,652,637.5,637.5,640.1,67602,436.35
01-07-2002,645.2,650,636,640,639.95,81332,522.16
28-06-2002,640,660,636.55,651,653.9,58366,378.56
27-06-2002,665,665,635,635,644.4,76225,494.08
26-06-2002,623,642,623,640,636.75,104908,665.44
25-06-2002,630,634.25,620.5,620.5,626.75,111821,701.04
24-06-2002,611,631,610,628.1,629.25,10163,63.58
21-06-2002,601,638,570,610,610,47362,289.42
20-06-2002,630,647,622.5,625,628.4,213487,1343.67
19-06-2002,641.5,654.5,616,617.15,624.8,14596,92.74
18-06-2002,648.95,650.4,645.25,650,650,27563,179.12
17-06-2002,650,653.95,643,649,649.05,22792,147.8
14-06-2002,639.95,673.7,637.6,650,658.95,43808,283.21
13-06-2002,640,642,630.5,641,639.9,33935,217.23
12-06-2002,628,642,555.55,640.05,640.85,93173,597.03
11-06-2002,621.3,641,621.3,640,639.75,31507,200.27
10-06-2002,630,645,619.25,630,622.65,77278,479.99
07-06-2002,611.1,639,611.1,630,629.25,18771,117.37
06-06-2002,610,627,601,620,623.35,144308,899.71
05-06-2002,592,619,553,619,607.85,53381,320.71
04-06-2002,595,604,590,590,591.1,39244,233.89
03-06-2002,596,607.7,591.05,603,603.35,29693,178.63
31-05-2002,592.25,610,592.25,600,600.3,86281,514.46
30-05-2002,594,601.2,561.1,594.95,594.8,99684,592.18
29-05-2002,600,600,592.7,594,594.9,72793,433.07
28-05-2002,601.05,619.75,594.25,595,599.65,31618,189.38
27-05-2002,613,618,603.5,608,607.55,23284,141.52
24-05-2002,603,614.4,603,611,610.6,103543,631.58
23-05-2002,610,619.8,608,610,610.45,13726,84.02
22-05-2002,617.85,620,611.1,619,619.25,14536,89.86
21-05-2002,620.1,629,615.1,615.1,620.7,81089,504.8
20-05-2002,629.9,630,625.5,630,629.7,7641,48.07
17-05-2002,627,634.7,625,630,630,86682,545.95
16-05-2002,650,660,603,620,624.15,19246,121.71
15-05-2002,650,661.95,640,650,648.5,21080,138.17
14-05-2002,648.95,650.9,640,642.05,649.75,45712,296.24
13-05-2002,636.05,643.9,634.05,640.1,640.45,4618,29.55
10-05-2002,642,644.95,632.1,637,639.1,8946,57.06
09-05-2002,645,648,638.6,642.85,641.1,16292,104.37
08-05-2002,637,650.05,637,650,648.65,27115,175.48
07-05-2002,650,655,633.45,645.15,644.3,12454,80.05
06-05-2002,630,655,630,654.95,653.9,8523,55.46
03-05-2002,655,658,643.25,645,645.3,5504,35.57
02-05-2002,645,656,626.7,654.45,653.1,138568,902.25
30-04-2002,645,657,640.05,650,654,19667,128.03
29-04-2002,630.2,649,627,647.95,644.2,32165,206.36
26-04-2002,600.05,645,600,639,639.4,8563,54.4
25-04-2002,615,629,615,628.5,626.2,36035,225.18
24-04-2002,613.2,624.7,612.1,622,620.55,33523,207.82
23-04-2002,613,615,610,613.85,610.85,28749,175.93
22-04-2002,635,637,598,607.15,609.75,108444,656.71
19-04-2002,650,654,625,630,634.6,129281,834.13
18-04-2002,655,656,641,644.5,649.7,9154,59.78
17-04-2002,651.95,660,651.95,656,655.35,8483,55.64
16-04-2002,665,665,655,660,659.95,9028,59.47
15-04-2002,660,679.85,652.15,660.25,659.3,6418,42.24
12-04-2002,658.9,661.95,645.1,660,657.25,10083,66.18
11-04-2002,665,666,645.15,650,650.75,10732,69.79
10-04-2002,680,689.9,640,646.5,647.85,17156,111.36
09-04-2002,660,664.9,655,662,659.9,5178,34.15
08-04-2002,662,664.4,660,663.45,660.15,5570,36.78
05-04-2002,667.95,667.95,660,660,660,11504,75.97
04-04-2002,661,666.9,659.25,660,660.2,61859,410.72
03-04-2002,665,668,663.15,665.15,665.1,56103,373.15
02-04-2002,677,677,660.05,660.5,664.35,49936,334.36
01-04-2002,680,685,658.2,660,665.3,25136,167.64
28-03-2002,630.6,689.9,630.6,685,684.45,97984,666.77
27-03-2002,667,669.8,656.1,667.5,661.3,87721,582.52
26-03-2002,670,671.95,664.25,666,665.35,76539,509.32
22-03-2002,673,673,663,665.25,665.25,57925,385.48
21-03-2002,682,684.4,670,679.95,674.5,17982,121.67
20-03-2002,676.9,685,670.05,685,683.8,20869,142.24
19-03-2002,666,675,662.55,668.5,669.65,15898,106.55
18-03-2002,679.8,679.8,660.2,665,665.8,74440,495.79
15-03-2002,666.2,671.95,665.6,670,670,5431,36.37
14-03-2002,666.25,670,665,670,668.7,15712,104.7
13-03-2002,665.35,680,663,668.9,668.2,15733,104.89
12-03-2002,660,669.7,660,666.45,665.55,8543,56.86
11-03-2002,667.05,672.9,665,665.2,667.1,9738,65.09
08-03-2002,667.6,677.8,665.05,675,673.9,13478,90.79
07-03-2002,669.15,678.5,666.1,668.3,671.15,10165,68.21
06-03-2002,669,678,669,678,675.95,28385,191.24
05-03-2002,686,690,666,670,670.4,95741,654.35
04-03-2002,678.5,690,678.5,685.35,686.8,68876,474.37
01-03-2002,685,685,662.25,675,672.25,60001,402.97
28-02-2002,688,690.85,675,680,680.65,199927,1366.82
27-02-2002,670.5,686,660,670,672.4,34680,234.46
26-02-2002,675,685,669,680,680.55,99574,674.75
25-02-2002,675,675,665,675,671.3,15580,104.7
22-02-2002,660,672.05,660,670.75,670.05,15087,101.02
21-02-2002,656.3,668,649.95,665,660.7,17224,113.94
20-02-2002,668.95,671,658,670,669.75,46944,312.93
19-02-2002,680,685.95,664.6,664.6,673.25,84236,573.06
18-02-2002,675,680,663,677,677.3,57037,384.08
15-02-2002,688,692,661.1,665,668.4,49065,329.68
14-02-2002,653.7,695,653.7,689.95,690.3,163905,1113.93
13-02-2002,645,653.9,639,653.7,650.95,150271,977.8
12-02-2002,639,644.95,634.5,639.5,643.5,45512,291.66
11-02-2002,635,640,633,633.05,635.95,4674,29.71
08-02-2002,643.9,643.9,627,633,631.65,64181,404.78
07-02-2002,640,640,631.15,640,635.45,15197,96.5
06-02-2002,632,644.9,628,642,636.9,80304,507.78
05-02-2002,643.75,643.85,626,628,631.05,142304,896.89
04-02-2002,641,648,633.6,637.9,636.8,31589,201.52
01-02-2002,640.5,650,631.1,647,649.7,132766,854.58
31-01-2002,642.85,644.85,630,631,632.15,20403,129.21
30-01-2002,630,635,630,633.2,633.3,110129,696.16
29-01-2002,645.25,645.25,629.9,633,634.85,97139,613.27
28-01-2002,649.95,649.95,622,640,635.8,82449,520.92
25-01-2002,631.5,643,628,641,640.15,117495,744.89
24-01-2002,625,633,625,633,630.2,118831,748.83
23-01-2002,625,629,623,623.05,625.05,66985,419.16
22-01-2002,630,630,625,625.5,625.8,9354,58.63
21-01-2002,628,632.75,626,628,627.7,43175,271.12
18-01-2002,634.9,635,621.3,626,624.65,52931,331.54
17-01-2002,635,638.4,625,630,629.85,41808,263.58
16-01-2002,640,644,633,633,635.85,164808,1051.28
15-01-2002,646,648,633,633,640.6,78394,503.14
14-01-2002,657.95,658,643,646.5,647.4,102698,664.63
11-01-2002,650,651.9,633.1,646.05,643.55,98620,638.72
10-01-2002,647,650,642.55,647,647.05,21653,140.09
09-01-2002,624,650,622,636,644.55,107845,691.05
08-01-2002,626,634,617,623,620.55,76678,477.78
07-01-2002,644.5,649.75,620,624.75,624.95,96917,605.66
04-01-2002,657,657,638,644,643,19595,126.21
03-01-2002,656.9,657,642.25,645,646.6,21118,137.22
02-01-2002,663,665.45,641.5,645,648.8,17258,112.84
01-01-2002,665.05,669.95,659,661.5,659.45,9190,60.83
31-12-2001,668,674.9,659,660,666.1,23431,155.67
28-12-2001,670,670,658,670,668.65,17238,114.58
27-12-2001,667,670,665,670,669.35,40294,269.49
26-12-2001,674,674,665.1,665.1,668.55,9437,63.15
24-12-2001,670,676,665.8,673,672.45,22806,153.28
21-12-2001,670.5,677,664,669,668.25,41387,276.48
20-12-2001,682,682,666,670,679.05,68468,464.7
19-12-2001,681,689,670.3,684.9,679.95,52003,353.78
18-12-2001,690,690.25,682.1,682.1,688,20548,141.66
14-12-2001,685,690.25,680,689,689.5,30659,211.06
13-12-2001,690,690,665,686,685,80358,546.44
12-12-2001,687,694.5,685,685,689.9,22765,156.92
11-12-2001,695,695,681,690,686.9,13973,95.8
10-12-2001,695,698,683.5,687,685.75,22049,151.99
07-12-2001,698,699.95,690,692.85,695.3,19079,132.72
06-12-2001,697,703.8,686.1,695,694.85,72467,503.18
05-12-2001,695,695,683,692,685.4,37897,260.26
04-12-2001,696,696,685,689.85,687.1,45353,313.49
03-12-2001,694.2,697.9,680.25,689,692.4,71341,488.91
29-11-2001,696,700,685.1,685.1,688.85,19079,131.88
28-11-2001,703,709,698,700,699.85,47126,330.38
27-11-2001,702.05,703.85,700,700,700.15,35180,246.34
26-11-2001,700.4,705,700,704.9,702.6,10644,74.65
23-11-2001,700,705.9,695,699.9,702.25,22821,160.69
22-11-2001,702,710,700,700,700.25,51410,361.78
21-11-2001,685,710,680,704,706.4,124554,878.21
20-11-2001,696,696,670.05,685,679.4,52384,358.74
19-11-2001,694.4,694.4,685,693.75,689.1,53437,368.62
15-11-2001,686,695,686,690,690.05,40012,276.49
14-11-2001,699,699,684,687,686.65,4609,31.72
13-11-2001,693,695.9,679.85,680.25,684.25,31572,217.14
12-11-2001,689,695,688,690,689.95,16677,115.07
09-11-2001,704,705,685,687,688.45,78554,542.86
08-11-2001,701.75,704.95,692.25,700,700.3,39038,272.84
07-11-2001,695,709.8,693,702.15,705.65,38070,268.2
06-11-2001,690,702,689.05,700,699.45,50290,350.91
05-11-2001,709.9,709.9,685,702.4,700.1,39292,273.16
02-11-2001,704,707.85,701,707,704.2,39059,275.12
01-11-2001,688,704,688,700,700.35,63581,444.49
31-10-2001,685,700,676.4,700,698.15,57747,400.15
30-10-2001,676,698,672,694,694.4,56004,385.48
29-10-2001,670.05,691.9,670,675,678.2,83893,570.3
25-10-2001,670,680,670,678,677.95,19861,134.19
24-10-2001,680,688,656,676,678.55,78791,532.05
23-10-2001,652,658.9,646.6,652,654.45,29607,192.97
22-10-2001,649,650,640.1,645,645.55,144440,932.15
19-10-2001,652.3,657,638.5,641.5,640.65,115139,741.47
18-10-2001,672,677.95,645,650,650.35,80512,525.47
17-10-2001,679.9,694,651,662.45,663.7,110771,740.89
16-10-2001,658.95,672.4,657,664,664.55,92941,619.37
15-10-2001,655,671,649.1,657,652.65,94107,620.95
12-10-2001,672,675,650.35,653.7,657.7,66451,439.32
11-10-2001,665,678,658,669,669.25,51334,345.38
10-10-2001,679,679.5,646.5,652,650.45,61035,401.94
09-10-2001,670,691,657,678,681.85,70718,475.73
08-10-2001,614,674.75,614,674.75,670.15,30723,204.24
05-10-2001,698,698,669,677,673,128235,865.26
04-10-2001,650,701.9,643,699,699.3,152671,1043.72
03-10-2001,641,656,640,648,649.25,45285,293.78
01-10-2001,630.05,659,630.05,653.1,653.75,61563,401.25
28-09-2001,630,649,620,622.1,623.45,33488,212.73
27-09-2001,632,659,617,625.05,629.95,112135,709.72
26-09-2001,666,670,625,630,629.95,49572,319.08
25-09-2001,627,679.65,606,664,674.55,110280,730.17
24-09-2001,648,650,602.1,625,617.9,125903,773.35
21-09-2001,646,663,625.5,659.9,644.2,79378,512.62
20-09-2001,660,665,625.5,652,645.65,189664,1220.46
19-09-2001,636,678,628.25,666,666.6,86096,559.75
18-09-2001,615,647.9,615,636.4,627.35,104523,651.94
17-09-2001,620,649.95,590.15,620,620.3,244320,1494.08
14-09-2001,670,687.8,610.85,625,620.75,70340,456.6
13-09-2001,689,689,670,678.25,678.7,26857,182.1
12-09-2001,692,698.65,660,666.5,668.35,42937,290.44
11-09-2001,725,728.05,700.15,702,709.35,108734,783.27
10-09-2001,710,722,703.1,719.9,720.35,66844,479.11
07-09-2001,701.1,714,701.1,710,710.5,87467,621.31
06-09-2001,697,710,693.1,707,706.85,37834,265.89
05-09-2001,697.8,698.75,687,697,697.3,39268,272.72
04-09-2001,690,699.95,687,690,689.9,42502,293.91
03-09-2001,702,704.1,682.9,692.25,691.8,71453,493.81
31-08-2001,692,708,692,705.15,704.85,72584,510.88
30-08-2001,680.1,700,680.1,700,697.1,27543,191.4
29-08-2001,680,684.75,672.5,682.5,680.1,122316,831.71
28-08-2001,678,685.8,674.5,675.35,675.9,23911,161.63
27-08-2001,685.55,699.85,675,676,677.7,12539,85.89
24-08-2001,709.8,709.8,697.2,702,702.25,36085,253.23
23-08-2001,699,713,691.25,710,710.45,87887,621.67
21-08-2001,683.1,704.45,683.1,702.55,702.5,54366,378.6
20-08-2001,677.95,693.9,673.35,689,689,24162,165.39
17-08-2001,670,685.9,665.5,677,680.9,62467,423.46
16-08-2001,668,668,655.25,663.1,662.85,22069,145.9
14-08-2001,665,668.65,656.5,661,662.9,16102,106.46
13-08-2001,679.8,679.8,660,664.8,664.05,14654,97.28
